product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status
6787,Harpic Original Household 616,Household,Harpic,838.79,0,838.79,3.5,158,34,Chennai,QuickStores,119,251,22.9,True,Box,300,784,23,35,2025-02-22,2027-04-17,Buy1Get1,Delayed
6788,P&G Original Personal 206,Personal Care,P&G,166.64,0,166.64,4.0,223,34,Jaipur,QuickStores,116,140,10.0,False,Jar,750,921,23,44,2024-12-23,2027-07-02,None,Delayed
6789,FreshFarm Organic Fruits 140,Fruits & Vegetables,FreshFarm,330.89,0,330.89,4.3,259,29,Delhi,QuickStores,141,309,23.3,False,Can,2000,9,28,90,2024-10-13,2024-10-22,None,On-Time
6790,DailyGreens Family Pack Fruits 235,Fruits & Vegetables,DailyGreens,94.76,20,75.81,4.2,140,23,Jaipur,DailyNeeds,103,125,34.6,True,Bottle,100,12,20,21,2025-01-13,2025-01-25,None,Delayed
6791,Britannia Original Bakery 876,Bakery,Britannia,350.03,20,280.02,4.3,177,21,Hyderabad,SellerB,120,15,32.8,False,Bottle,1000,5,24,27,2023-11-08,2023-11-13,Cashback,On-Time
6792,Aavin Premium Dairy 713,Dairy,Aavin,223.55,15,190.02,4.3,357,29,Delhi,LocalMart,103,73,30.6,False,Packet,1000,17,20,47,2025-10-13,2025-10-30,None,On-Time
6793,FreshFarm Premium Fruits 180,Fruits & Vegetables,FreshFarm,374.35,5,355.63,4.1,180,29,Ahmedabad,LocalMart,125,308,24.1,False,Bottle,250,13,25,81,2025-06-23,2025-07-06,None,On-Time
6794,Tata Family Pack Grocery 612,Grocery,Tata,276.42,10,248.78,5.0,562,30,Bengaluru,LocalMart,96,152,22.4,False,Jar,200,322,19,40,2023-11-06,2024-09-23,Buy1Get1,On-Time
6795,Nivea Premium Personal 688,Personal Care,Nivea,203.29,10,182.96,4.0,148,24,Bengaluru,SellerA,93,99,9.6,True,Jar,400,833,18,23,2025-07-07,2027-10-18,None,On-Time
6796,Patanjali Organic Grocery 886,Grocery,Patanjali,455.61,10,410.05,3.7,97,21,Kolkata,LocalMart,140,3,8.1,False,Jar,250,432,28,0,2024-08-07,2025-10-13,None,On-Time
6797,Dove Fresh Personal 605,Personal Care,Dove,327.63,10,294.87,3.7,315,35,Delhi,DailyNeeds,91,35,5.0,False,Bottle,750,1081,18,0,2025-10-09,2028-09-24,Cashback,Delayed
6798,Aashirvaad Lite Grocery 623,Grocery,Aashirvaad,236.68,5,224.85,3.2,214,23,Hyderabad,UrbanSeller,94,248,32.4,False,Bottle,750,242,18,58,2024-07-11,2025-03-10,None,On-Time
6799,Dove Premium Personal 146,Personal Care,Dove,276.76,10,249.08,3.7,161,42,Lucknow,DailyNeeds,89,91,22.8,False,Pouch,300,1584,17,41,2023-11-22,2028-03-24,None,On-Time
6800,FreshFarm Family Pack Fruits 560,Fruits & Vegetables,FreshFarm,108.08,5,102.68,4.4,352,24,Mumbai,UrbanSeller,93,34,25.8,False,Can,2000,12,18,30,2023-12-24,2024-01-05,FlatDiscount,On-Time
6801,Dove Lite Personal 662,Personal Care,Dove,88.07,15,74.86,3.0,303,20,Bengaluru,LocalMart,89,115,36.3,True,Box,100,1272,17,28,2024-06-30,2027-12-24,Cashback,Delayed
6802,Nivea Classic Personal 134,Personal Care,Nivea,552.99,20,442.39,3.8,221,34,Ahmedabad,UrbanSeller,132,255,39.0,False,Jar,400,1617,26,53,2025-06-19,2029-11-22,FlatDiscount,Delayed
6803,Aashirvaad Daily Grocery 252,Grocery,Aashirvaad,374.45,15,318.28,3.9,404,20,Delhi,SellerA,91,96,25.3,False,Bottle,750,477,18,25,2024-06-17,2025-10-07,Buy1Get1,On-Time
6804,Gowardhan Premium Dairy 803,Dairy,Gowardhan,115.86,0,115.86,5.0,88,25,Jaipur,SellerB,130,74,21.4,False,Pouch,750,8,26,28,2025-04-11,2025-04-19,None,On-Time
6805,Tata Classic Grocery 800,Grocery,Tata,201.4,20,161.12,4.1,376,27,Hyderabad,QuickStores,83,454,27.6,False,Can,100,535,16,100,2023-11-03,2025-04-21,None,On-Time
6806,Aashirvaad Classic Grocery 178,Grocery,Aashirvaad,478.88,20,383.1,4.1,92,20,Kolkata,UrbanSeller,103,81,36.4,False,Box,300,391,20,11,2024-11-16,2025-12-12,None,On-Time
6807,DailyGreens Original Fruits 52,Fruits & Vegetables,DailyGreens,29.71,20,23.77,3.8,143,29,Chennai,QuickStores,84,35,15.2,False,Bottle,250,7,16,8,2025-10-07,2025-10-14,FlatDiscount,On-Time
6808,Minute Maid Classic Beverages 382,Beverages,Minute Maid,329.09,10,296.18,4.5,557,20,Hyderabad,LocalMart,112,19,12.0,True,Jar,1000,163,22,11,2025-05-15,2025-10-25,None,On-Time
6809,Britannia Daily Bakery 67,Bakery,Britannia,101.98,20,81.58,4.1,166,25,Mumbai,LocalMart,130,233,5.1,False,Pouch,100,14,26,46,2024-11-10,2024-11-24,None,On-Time
6810,Fortune Classic Grocery 819,Grocery,Fortune,317.72,15,270.06,3.9,392,28,Pune,QuickStores,78,80,9.8,True,Jar,500,697,15,32,2025-10-17,2027-09-14,None,On-Time
6811,Dove Family Pack Personal 773,Personal Care,Dove,368.94,10,332.05,3.9,157,22,Delhi,SellerB,122,122,26.2,True,Packet,200,1612,24,21,2025-08-13,2030-01-11,None,On-Time
6812,Minute Maid Lite Beverages 200,Beverages,Minute Maid,266.39,0,266.39,3.6,269,25,Chennai,UrbanSeller,119,125,34.3,False,Jar,1000,284,23,40,2024-12-19,2025-09-29,Cashback,On-Time
6813,Amul Family Pack Dairy 208,Dairy,Amul,92.69,10,83.42,4.0,335,26,Chennai,LocalMart,103,64,7.9,False,Pouch,500,11,20,13,2024-02-12,2024-02-23,Cashback,On-Time
6814,Parle Organic Snacks 724,Snacks,Parle,137.55,10,123.8,4.0,203,22,Delhi,QuickStores,96,177,9.7,False,Packet,1000,226,19,30,2025-01-17,2025-08-31,None,On-Time
6815,Harpic Original Household 710,Household,Harpic,939.31,15,798.41,3.6,303,22,Bengaluru,DailyNeeds,84,141,33.5,False,Packet,1000,1012,16,36,2024-10-06,2027-07-15,FlatDiscount,On-Time
6816,Tata Premium Grocery 595,Grocery,Tata,279.14,15,237.27,3.7,488,26,Mumbai,SellerB,78,246,37.9,False,Bottle,300,579,15,51,2024-08-21,2026-03-23,FlatDiscount,On-Time
6817,Patanjali Daily Grocery 677,Grocery,Patanjali,91.15,5,86.59,4.7,289,35,Mumbai,DailyNeeds,110,30,25.6,False,Pouch,100,665,22,23,2025-07-04,2027-04-30,None,Delayed
6818,FreshFarm Fresh Fruits 112,Fruits & Vegetables,FreshFarm,143.56,15,122.03,4.5,53,28,Delhi,UrbanSeller,114,57,21.9,False,Bottle,250,4,22,34,2024-05-09,2024-05-13,Cashback,On-Time
6819,DailyGreens Family Pack Fruits 186,Fruits & Vegetables,DailyGreens,294.59,0,294.59,4.2,184,27,Delhi,UrbanSeller,123,88,8.2,False,Can,1000,9,24,20,2023-11-09,2023-11-18,FlatDiscount,On-Time
6820,Coca-Cola Fresh Beverages 754,Beverages,Coca-Cola,27.57,15,23.43,3.9,160,16,Delhi,UrbanSeller,104,255,34.3,True,Box,200,397,20,61,2024-11-01,2025-12-03,FlatDiscount,On-Time
6821,Minute Maid Classic Beverages 263,Beverages,Minute Maid,318.86,25,239.15,4.8,498,23,Kolkata,LocalMart,101,36,29.7,False,Can,1500,320,20,22,2024-10-18,2025-09-03,None,On-Time
6822,Britannia Family Pack Snacks 252,Snacks,Britannia,93.39,5,88.72,3.9,248,36,Bengaluru,QuickStores,106,378,5.4,False,Pouch,500,158,21,82,2024-07-09,2024-12-14,FlatDiscount,On-Time
6823,Mother Dairy Lite Dairy 397,Dairy,Mother Dairy,188.02,0,188.02,4.1,361,33,Bengaluru,DailyNeeds,111,15,26.4,False,Packet,500,8,22,25,2023-12-24,2024-01-01,None,On-Time
6824,Patanjali Family Pack Grocery 184,Grocery,Patanjali,46.05,25,34.54,3.3,510,25,Bengaluru,SellerA,136,60,10.4,True,Jar,300,357,27,4,2025-04-07,2026-03-30,Cashback,On-Time
6825,Tata Fresh Grocery 675,Grocery,Tata,396.13,0,396.13,4.0,579,16,Ahmedabad,QuickStores,113,80,18.3,False,Packet,400,613,22,18,2025-08-28,2027-05-03,FlatDiscount,On-Time
6826,BakeHouse Classic Bakery 302,Bakery,BakeHouse,28.97,20,23.18,3.9,332,23,Delhi,DailyNeeds,127,76,17.5,True,Packet,200,2,25,14,2024-04-30,2024-05-02,FlatDiscount,On-Time
6827,FreshFarm Lite Fruits 690,Fruits & Vegetables,FreshFarm,22.67,0,22.67,3.4,181,34,Mumbai,DailyNeeds,128,277,35.5,False,Pouch,250,6,25,63,2023-11-29,2023-12-05,None,On-Time
6828,Nivea Classic Personal 709,Personal Care,Nivea,441.82,25,331.37,4.4,252,24,Mumbai,UrbanSeller,64,51,27.7,False,Bottle,1000,449,12,17,2025-01-06,2026-03-31,Cashback,On-Time
6829,Pepsi Lite Beverages 903,Beverages,Pepsi,340.98,15,289.83,4.6,119,25,Hyderabad,UrbanSeller,103,327,24.3,False,Box,500,371,20,95,2025-01-13,2026-01-19,None,On-Time
6830,Pepsi Classic Beverages 255,Beverages,Pepsi,123.57,25,92.68,3.8,561,32,Lucknow,QuickStores,91,140,7.2,False,Bottle,300,192,18,42,2023-11-19,2024-05-29,None,Delayed
6831,Modern Fresh Bakery 367,Bakery,Modern,27.38,25,20.54,3.5,189,19,Pune,DailyNeeds,110,23,17.8,False,Pouch,250,5,22,25,2023-11-12,2023-11-17,None,Delayed
6832,Surf Excel Original Household 167,Household,Surf Excel,398.75,10,358.88,5.0,52,23,Pune,SellerB,111,34,35.9,False,Jar,400,1171,22,39,2024-01-04,2027-03-20,None,On-Time
6833,Aashirvaad Premium Grocery 297,Grocery,Aashirvaad,373.13,10,335.82,4.5,272,17,Hyderabad,DailyNeeds,113,284,14.6,True,Bottle,300,539,22,83,2025-09-18,2027-03-11,Cashback,On-Time
6834,Amul Fresh Dairy 250,Dairy,Amul,212.78,25,159.59,4.3,103,35,Hyderabad,DailyNeeds,120,17,9.9,True,Packet,500,8,24,19,2025-03-13,2025-03-21,FreeDelivery,On-Time
6835,DailyGreens Daily Fruits 137,Fruits & Vegetables,DailyGreens,37.73,15,32.07,4.7,96,24,Kolkata,UrbanSeller,87,531,20.9,False,Jar,2000,8,17,100,2024-09-16,2024-09-24,Buy1Get1,On-Time
6836,BakeHouse Family Pack Bakery 409,Bakery,BakeHouse,47.77,10,42.99,3.6,247,19,Pune,LocalMart,93,66,13.6,False,Pouch,1000,3,18,19,2025-03-13,2025-03-16,None,On-Time
6837,DailyGreens Fresh Fruits 652,Fruits & Vegetables,DailyGreens,379.48,15,322.56,4.4,139,28,Bengaluru,DailyNeeds,112,26,8.6,False,Jar,2000,6,22,31,2023-12-26,2024-01-01,None,On-Time
6838,Lizol Classic Household 61,Household,Lizol,662.1,0,662.1,3.6,79,36,Ahmedabad,UrbanSeller,71,107,17.8,False,Jar,750,1744,14,29,2024-08-02,2029-05-12,None,On-Time
6839,Dettol Organic Household 86,Household,Dettol,561.12,15,476.95,4.1,81,16,Kolkata,DailyNeeds,87,128,24.5,True,Packet,500,1519,17,34,2025-07-22,2029-09-18,None,On-Time
6840,Amul Premium Dairy 117,Dairy,Amul,191.97,10,172.77,4.2,458,34,Bengaluru,UrbanSeller,130,61,14.6,False,Jar,1000,8,26,2,2024-03-29,2024-04-06,None,On-Time
6841,Coca-Cola Original Beverages 994,Beverages,Coca-Cola,63.08,10,56.77,3.8,537,35,Lucknow,SellerB,131,148,21.6,False,Jar,200,242,26,40,2024-06-08,2025-02-05,Buy1Get1,On-Time
6842,P&G Premium Personal 392,Personal Care,P&G,452.55,15,384.67,4.7,159,27,Mumbai,SellerB,150,334,23.4,False,Can,1000,608,30,87,2024-03-30,2025-11-28,None,On-Time
6843,Pepsi Fresh Beverages 950,Beverages,Pepsi,243.74,0,243.74,4.5,253,34,Ahmedabad,SellerA,116,301,8.3,True,Can,200,481,23,77,2024-09-09,2026-01-03,Cashback,On-Time
6844,Fortune Lite Grocery 898,Grocery,Fortune,28.1,30,19.67,3.8,175,32,Mumbai,SellerA,146,182,33.3,False,Pouch,1000,252,29,31,2024-12-26,2025-09-04,None,On-Time
6845,Coca-Cola Organic Beverages 413,Beverages,Coca-Cola,338.88,10,304.99,4.0,410,37,Hyderabad,DailyNeeds,113,67,17.6,False,Box,200,176,22,23,2024-12-16,2025-06-10,None,Delayed
6846,FreshFarm Lite Fruits 123,Fruits & Vegetables,FreshFarm,388.77,0,388.77,4.6,212,16,Kolkata,QuickStores,141,348,28.1,False,Packet,100,13,28,89,2024-05-14,2024-05-27,Cashback,On-Time
6847,DailyGreens Organic Fruits 957,Fruits & Vegetables,DailyGreens,29.45,15,25.03,4.5,142,25,Jaipur,QuickStores,147,250,24.1,False,Packet,2000,9,29,41,2025-09-02,2025-09-11,None,On-Time
6848,Tata Family Pack Grocery 668,Grocery,Tata,414.34,0,414.34,4.0,439,30,Hyderabad,SellerB,112,240,26.7,False,Can,250,403,22,71,2025-10-21,2026-11-28,FlatDiscount,On-Time
6849,Surf Excel Original Household 725,Household,Surf Excel,722.37,15,614.01,4.6,178,28,Chennai,LocalMart,115,374,39.7,False,Can,100,1422,23,91,2024-11-20,2028-10-12,FlatDiscount,On-Time
6850,Coca-Cola Premium Beverages 743,Beverages,Coca-Cola,122.21,0,122.21,4.3,452,33,Lucknow,DailyNeeds,106,221,20.2,False,Bottle,500,248,21,51,2024-07-04,2025-03-09,Cashback,Delayed
6851,DailyGreens Premium Fruits 543,Fruits & Vegetables,DailyGreens,201.63,25,151.22,4.9,132,31,Jaipur,QuickStores,82,148,30.9,False,Can,250,3,16,41,2024-10-06,2024-10-09,None,Delayed
6852,DailyGreens Fresh Fruits 612,Fruits & Vegetables,DailyGreens,81.72,0,81.72,4.6,248,27,Ahmedabad,SellerB,101,450,18.2,False,Bottle,250,7,20,100,2025-10-22,2025-10-29,None,On-Time
6853,Britannia Original Bakery 897,Bakery,Britannia,273.85,5,260.16,4.9,150,25,Mumbai,UrbanSeller,126,160,20.8,True,Box,100,2,25,89,2025-08-11,2025-08-13,None,On-Time
6854,Lizol Fresh Household 387,Household,Lizol,926.31,0,926.31,3.4,190,27,Pune,LocalMart,92,473,10.5,False,Pouch,300,1085,18,89,2024-04-08,2027-03-29,None,On-Time
6855,Coca-Cola Fresh Beverages 479,Beverages,Coca-Cola,146.88,0,146.88,4.2,347,30,Mumbai,SellerB,107,44,17.6,False,Bottle,1500,367,21,15,2024-06-24,2025-06-26,Buy1Get1,On-Time
6856,Minute Maid Classic Beverages 203,Beverages,Minute Maid,251.11,5,238.55,3.4,147,28,Delhi,LocalMart,122,337,32.6,True,Bottle,500,536,24,78,2024-03-20,2025-09-07,None,Delayed
6857,Tata Daily Grocery 93,Grocery,Tata,149.95,25,112.46,4.2,464,24,Delhi,SellerA,123,33,26.6,True,Jar,1000,580,24,20,2024-10-05,2026-05-08,None,On-Time
6858,Aavin Premium Dairy 242,Dairy,Aavin,89.16,0,89.16,4.8,135,24,Jaipur,DailyNeeds,118,286,14.9,True,Pouch,1000,27,23,59,2023-11-03,2023-11-30,FlatDiscount,On-Time
6859,Pepsi Fresh Beverages 576,Beverages,Pepsi,201.94,20,161.55,4.8,260,27,Chennai,QuickStores,133,105,6.3,False,Jar,1500,223,26,36,2025-02-14,2025-09-25,FreeDelivery,On-Time
6860,Gowardhan Fresh Dairy 336,Dairy,Gowardhan,243.05,20,194.44,4.0,173,33,Ahmedabad,SellerA,114,134,24.0,False,Box,500,22,22,44,2024-07-22,2024-08-13,None,On-Time
6861,Dettol Organic Household 169,Household,Dettol,501.41,15,426.2,4.2,231,22,Hyderabad,SellerA,121,183,21.6,False,Pouch,250,655,24,54,2024-03-27,2026-01-11,None,On-Time
6862,BakeHouse Lite Bakery 512,Bakery,BakeHouse,192.58,0,192.58,4.3,179,36,Lucknow,UrbanSeller,78,56,10.3,True,Can,400,8,15,33,2024-02-02,2024-02-10,None,On-Time
6863,Fortune Organic Grocery 810,Grocery,Fortune,278.41,10,250.57,3.5,440,36,Mumbai,UrbanSeller,140,94,19.7,True,Jar,750,557,28,3,2024-06-24,2026-01-02,None,On-Time
6864,Tropicana Lite Beverages 558,Beverages,Tropicana,328.63,20,262.9,4.1,459,23,Kolkata,SellerA,107,162,32.0,False,Pouch,500,186,21,38,2025-03-17,2025-09-19,Cashback,On-Time
6865,Harpic Classic Household 813,Household,Harpic,535.99,20,428.79,4.8,210,27,Ahmedabad,UrbanSeller,88,519,37.5,False,Can,1000,684,17,100,2025-04-05,2027-02-18,None,On-Time
6866,Britannia Daily Bakery 803,Bakery,Britannia,108.11,10,97.3,4.4,99,36,Lucknow,QuickStores,94,270,22.0,True,Pouch,500,14,18,64,2025-04-21,2025-05-05,None,On-Time
6867,Aashirvaad Classic Grocery 760,Grocery,Aashirvaad,101.17,10,91.05,4.4,382,26,Kolkata,LocalMart,109,32,29.4,True,Jar,100,707,21,28,2024-12-04,2026-11-11,None,On-Time
6868,Aashirvaad Fresh Grocery 590,Grocery,Aashirvaad,272.49,10,245.24,4.5,201,32,Delhi,LocalMart,106,169,8.7,True,Box,750,605,21,50,2024-07-31,2026-03-28,FlatDiscount,On-Time
6869,Britannia Daily Bakery 652,Bakery,Britannia,268.42,0,268.42,3.6,205,20,Pune,SellerB,97,1,6.9,False,Box,200,3,19,8,2025-07-30,2025-08-02,FlatDiscount,Delayed
6870,P&G Organic Personal 596,Personal Care,P&G,586.05,5,556.75,3.8,114,17,Pune,SellerA,124,528,11.7,False,Jar,300,486,24,100,2025-10-05,2027-02-03,Buy1Get1,On-Time
6871,Coca-Cola Organic Beverages 580,Beverages,Coca-Cola,211.46,10,190.31,3.7,296,25,Bengaluru,LocalMart,109,445,13.1,False,Jar,1500,234,21,100,2024-05-09,2024-12-29,FlatDiscount,On-Time
6872,FreshFarm Classic Fruits 294,Fruits & Vegetables,FreshFarm,295.03,10,265.53,5.0,213,25,Mumbai,LocalMart,121,149,23.1,True,Jar,1000,4,24,63,2025-08-08,2025-08-12,None,On-Time
6873,DailyGreens Daily Fruits 358,Fruits & Vegetables,DailyGreens,162.07,10,145.86,4.1,100,26,Ahmedabad,SellerB,94,39,14.5,False,Jar,250,8,18,13,2024-03-03,2024-03-11,Cashback,On-Time
6874,FreshFarm Family Pack Fruits 376,Fruits & Vegetables,FreshFarm,176.87,10,159.18,3.8,188,39,Chennai,DailyNeeds,118,35,11.8,False,Jar,2000,7,23,23,2024-04-17,2024-04-24,None,Delayed
6875,FreshFarm Organic Fruits 878,Fruits & Vegetables,FreshFarm,276.92,15,235.38,3.9,227,26,Kolkata,QuickStores,114,88,12.1,False,Pouch,500,11,22,36,2024-07-24,2024-08-04,None,On-Time
6876,Aavin Organic Dairy 897,Dairy,Aavin,191.26,10,172.13,3.9,455,33,Mumbai,UrbanSeller,132,276,30.5,False,Packet,750,13,26,73,2023-12-22,2024-01-04,None,On-Time
6877,P&G Family Pack Personal 705,Personal Care,P&G,82.77,15,70.35,2.7,88,22,Chennai,SellerB,111,125,11.0,False,Box,400,1617,22,5,2024-03-30,2028-09-02,FlatDiscount,On-Time
6878,Nivea Family Pack Personal 610,Personal Care,Nivea,122.56,15,104.18,5.0,119,41,Mumbai,SellerB,118,81,30.3,True,Pouch,300,886,23,32,2024-03-17,2026-08-20,Buy1Get1,Delayed
6879,Minute Maid Lite Beverages 183,Beverages,Minute Maid,132.29,15,112.45,4.5,571,22,Pune,DailyNeeds,128,101,19.3,False,Box,200,292,25,24,2024-12-03,2025-09-21,Buy1Get1,Delayed
6880,Parle Fresh Snacks 128,Snacks,Parle,299.15,15,254.28,4.2,309,19,Bengaluru,SellerA,134,318,8.7,False,Jar,400,202,26,66,2024-04-19,2024-11-07,None,On-Time
6881,FreshFarm Family Pack Fruits 493,Fruits & Vegetables,FreshFarm,217.53,5,206.65,4.8,20,19,Delhi,SellerA,115,59,10.5,False,Can,250,9,23,52,2025-09-21,2025-09-30,None,On-Time
6882,FreshFarm Lite Fruits 964,Fruits & Vegetables,FreshFarm,40.43,0,40.43,4.4,153,35,Lucknow,LocalMart,94,207,19.8,False,Jar,1000,4,18,66,2023-12-13,2023-12-17,None,On-Time
6883,Dettol Fresh Household 561,Household,Dettol,190.43,5,180.91,5.0,188,42,Jaipur,DailyNeeds,105,87,11.3,False,Box,100,881,21,34,2025-03-19,2027-08-17,None,On-Time
6884,Coca-Cola Original Beverages 762,Beverages,Coca-Cola,15.47,5,14.7,4.6,137,39,Kolkata,UrbanSeller,110,78,16.9,False,Pouch,500,195,22,47,2024-03-21,2024-10-02,Cashback,On-Time
6885,Aavin Lite Dairy 579,Dairy,Aavin,85.89,10,77.3,4.2,552,36,Jaipur,LocalMart,92,251,6.5,False,Box,1000,22,18,60,2024-05-16,2024-06-07,None,On-Time
6886,Dove Premium Personal 813,Personal Care,Dove,738.24,10,664.42,4.7,192,39,Ahmedabad,SellerA,143,142,35.5,False,Jar,250,970,28,58,2025-01-27,2027-09-24,Buy1Get1,On-Time
6887,Britannia Premium Snacks 204,Snacks,Britannia,16.42,0,16.42,3.6,87,28,Delhi,QuickStores,99,309,14.2,False,Box,250,260,19,74,2025-08-24,2026-05-11,FreeDelivery,On-Time
6888,Nivea Classic Personal 242,Personal Care,Nivea,42.12,0,42.12,4.0,208,37,Ahmedabad,DailyNeeds,85,64,17.3,False,Pouch,100,585,17,40,2024-05-06,2025-12-12,FlatDiscount,On-Time
6889,Aashirvaad Fresh Grocery 360,Grocery,Aashirvaad,62.1,0,62.1,4.5,179,28,Lucknow,UrbanSeller,94,463,28.1,False,Can,100,593,18,100,2025-02-12,2026-09-28,Cashback,Delayed
6890,Minute Maid Fresh Beverages 288,Beverages,Minute Maid,273.96,0,273.96,4.4,332,24,Delhi,DailyNeeds,126,149,22.9,False,Jar,300,174,25,32,2024-06-13,2024-12-04,None,On-Time
6891,Minute Maid Classic Beverages 178,Beverages,Minute Maid,130.29,0,130.29,4.5,388,17,Kolkata,SellerB,109,66,21.6,False,Can,200,107,21,31,2024-05-29,2024-09-13,None,On-Time
6892,Tropicana Fresh Beverages 149,Beverages,Tropicana,19.99,10,17.99,4.3,284,31,Hyderabad,SellerB,135,26,31.2,False,Box,200,347,27,17,2023-11-16,2024-10-28,Cashback,On-Time
6893,Lizol Organic Household 977,Household,Lizol,832.13,5,790.52,4.4,210,38,Mumbai,QuickStores,104,144,37.1,False,Jar,100,1794,20,49,2024-05-17,2029-04-15,None,Delayed
6894,Lay's Premium Snacks 131,Snacks,Lay's,115.75,0,115.75,3.9,252,20,Hyderabad,LocalMart,106,181,19.9,True,Bottle,1000,334,21,61,2024-07-10,2025-06-09,FlatDiscount,On-Time
6895,Fortune Fresh Grocery 268,Grocery,Fortune,224.17,5,212.96,3.9,347,28,Bengaluru,LocalMart,108,122,12.5,False,Box,500,196,21,50,2025-10-20,2026-05-04,Cashback,Delayed
6896,Minute Maid Original Beverages 905,Beverages,Minute Maid,237.73,0,237.73,4.2,436,22,Delhi,QuickStores,132,85,16.7,False,Bottle,300,94,26,35,2024-01-27,2024-04-30,Buy1Get1,On-Time
6897,Aavin Classic Dairy 335,Dairy,Aavin,241.22,0,241.22,4.3,258,30,Jaipur,LocalMart,118,422,10.2,False,Can,750,21,23,100,2024-01-09,2024-01-30,None,On-Time
6898,Lay's Lite Snacks 319,Snacks,Lay's,257.36,5,244.49,4.0,206,30,Mumbai,DailyNeeds,110,46,21.6,False,Jar,100,249,22,30,2025-09-15,2026-05-22,None,On-Time
6899,Britannia Classic Bakery 274,Bakery,Britannia,406.49,5,386.17,5.0,232,19,Mumbai,QuickStores,144,67,37.2,True,Packet,250,13,28,28,2025-01-30,2025-02-12,None,On-Time
6900,Surf Excel Original Household 542,Household,Surf Excel,835.39,0,835.39,3.3,274,35,Lucknow,SellerB,136,59,14.1,False,Box,250,835,27,24,2024-04-14,2026-07-28,None,On-Time
6901,BakeHouse Premium Bakery 766,Bakery,BakeHouse,35.32,20,28.26,3.9,107,43,Bengaluru,DailyNeeds,111,6,31.3,False,Pouch,300,5,22,13,2024-07-28,2024-08-02,None,On-Time
6902,Harpic Lite Household 786,Household,Harpic,479.25,5,455.29,3.7,144,29,Bengaluru,SellerB,136,151,11.3,False,Packet,100,401,27,27,2024-11-26,2026-01-01,None,On-Time
6903,Lay's Original Snacks 950,Snacks,Lay's,27.75,25,20.81,3.7,176,35,Bengaluru,SellerB,99,345,24.9,False,Jar,750,140,19,93,2025-09-01,2026-01-19,FlatDiscount,On-Time
6904,Pepsi Family Pack Beverages 541,Beverages,Pepsi,261.05,5,248.0,3.8,261,32,Lucknow,LocalMart,151,503,39.7,True,Box,300,442,30,100,2024-12-08,2026-02-23,None,On-Time
6905,Britannia Family Pack Snacks 666,Snacks,Britannia,160.03,20,128.02,3.9,464,25,Delhi,SellerB,75,251,12.0,False,Jar,100,197,15,56,2024-08-19,2025-03-04,None,On-Time
6906,Dove Fresh Personal 943,Personal Care,Dove,137.86,5,130.97,4.9,206,29,Ahmedabad,LocalMart,83,93,35.2,True,Can,400,1100,16,59,2024-12-13,2027-12-18,None,On-Time
6907,Tata Family Pack Grocery 392,Grocery,Tata,246.79,20,197.43,4.4,292,31,Jaipur,SellerA,128,150,29.6,False,Packet,750,303,25,48,2025-02-25,2025-12-25,None,On-Time
6908,FreshFarm Daily Fruits 279,Fruits & Vegetables,FreshFarm,341.09,15,289.93,5.0,23,29,Delhi,QuickStores,113,38,15.5,False,Jar,250,5,22,31,2025-07-10,2025-07-15,None,On-Time
6909,Gowardhan Daily Dairy 286,Dairy,Gowardhan,233.29,15,198.3,4.0,291,43,Jaipur,QuickStores,114,7,9.0,False,Pouch,1000,24,22,33,2024-03-05,2024-03-29,None,On-Time
6910,P&G Lite Personal 493,Personal Care,P&G,295.08,20,236.06,4.6,61,38,Mumbai,LocalMart,83,337,35.7,False,Box,200,761,16,67,2024-08-27,2026-09-27,None,Delayed
6911,Amul Family Pack Dairy 534,Dairy,Amul,227.05,15,192.99,3.4,389,29,Kolkata,QuickStores,98,310,10.9,False,Packet,750,17,19,63,2024-11-02,2024-11-19,Buy1Get1,On-Time
6912,Himalaya Family Pack Personal 476,Personal Care,Himalaya,67.42,5,64.05,3.7,102,32,Kolkata,LocalMart,82,30,19.8,False,Packet,300,893,16,11,2025-02-02,2027-07-15,None,On-Time
6913,ITC Original Snacks 391,Snacks,ITC,62.89,0,62.89,3.9,384,35,Jaipur,DailyNeeds,115,101,24.1,False,Box,500,69,23,0,2024-09-09,2024-11-17,Cashback,Delayed
6914,Nivea Premium Personal 852,Personal Care,Nivea,546.01,15,464.11,4.5,231,42,Lucknow,SellerA,144,258,11.3,False,Packet,250,938,28,75,2025-10-22,2028-05-17,None,Delayed
6915,ITC Fresh Snacks 139,Snacks,ITC,34.06,5,32.36,4.7,315,22,Bengaluru,SellerA,99,27,7.8,True,Box,750,339,19,16,2024-08-26,2025-07-31,Cashback,On-Time
6916,Surf Excel Organic Household 953,Household,Surf Excel,608.79,15,517.47,4.1,77,17,Pune,DailyNeeds,145,193,27.7,False,Can,1000,1524,29,40,2025-03-07,2029-05-09,FlatDiscount,On-Time
6917,FreshFarm Organic Fruits 381,Fruits & Vegetables,FreshFarm,241.3,15,205.11,4.6,155,26,Kolkata,SellerA,127,153,18.5,True,Jar,1000,4,25,59,2024-07-30,2024-08-03,None,On-Time
